,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
15178,p-4-8952,3.0,0.48009635455253713,0.5360314516472248,4000,0.5,0.008,0.004,300,400,2000
15179,p-4-8952,3.0,0.48009635455253713,0.6155762023635495,4000,0.5,0.008,0.004,300,400,2000
15180,p-5-9261,3.0,0.48122603318366963,0.5588135183320894,4000,0.5,0.008,0.004,300,400,2000
15181,p-5-9261,3.0,0.48122603318366963,0.4861345696515507,4000,0.5,0.008,0.004,300,400,2000
15182,p-5-9261,3.0,0.48122603318366963,0.540335945404868,4000,0.5,0.008,0.004,300,400,2000
15183,p-5-9261,3.0,0.48122603318366963,0.5188473318217459,4000,0.5,0.008,0.004,300,400,2000
15184,p-5-9261,3.0,0.48122603318366963,0.5533887886216855,4000,0.5,0.008,0.004,300,400,2000
15185,p-5-9261,3.0,0.48122603318366963,0.5475663949601737,4000,0.5,0.008,0.004,300,400,2000
15186,p-5-9261,3.0,0.48122603318366963,0.5383593034608068,4000,0.5,0.008,0.004,300,400,2000
15187,p-5-9261,3.0,0.48122603318366963,0.4956971679240063,4000,0.5,0.008,0.004,300,400,2000
15188,p-5-9261,3.0,0.48122603318366963,0.5571774336106469,4000,0.5,0.008,0.004,300,400,2000
15189,p-5-9261,3.0,0.48122603318366963,0.47762005628089527,4000,0.5,0.008,0.004,300,400,2000
15190,p-5-9261,3.0,0.48122603318366963,0.5487225572154243,4000,0.5,0.008,0.004,300,400,2000
15191,p-5-9261,3.0,0.48122603318366963,0.4261096794685622,4000,0.5,0.008,0.004,300,400,2000
15192,p-5-9261,3.0,0.48122603318366963,0.5248924705954818,4000,0.5,0.008,0.004,300,400,2000
15193,p-5-9261,3.0,0.48122603318366963,0.5883547655405736,4000,0.5,0.008,0.004,300,400,2000
15194,p-5-9261,3.0,0.48122603318366963,0.5382702125825803,4000,0.5,0.008,0.004,300,400,2000
15195,p-5-9261,3.0,0.48122603318366963,0.5375255822800137,4000,0.5,0.008,0.004,300,400,2000
15196,p-5-9261,3.0,0.48122603318366963,0.5424044385437659,4000,0.5,0.008,0.004,300,400,2000
15197,p-5-9261,3.0,0.48122603318366963,0.5482581664722267,4000,0.5,0.008,0.004,300,400,2000
15198,p-5-9261,3.0,0.48122603318366963,0.5892317182736179,4000,0.5,0.008,0.004,300,400,2000
15199,p-5-9261,3.0,0.48122603318366963,0.46679100882101604,4000,0.5,0.008,0.004,300,400,2000
15200,p-9-314,3.25,0.5199708245410783,0.5375800794447927,4000,0.5,0.008,0.004,300,400,2000
15201,p-9-314,3.25,0.5199708245410783,0.3945292524639557,4000,0.5,0.008,0.004,300,400,2000
15202,p-9-314,3.25,0.5199708245410783,0.0,4000,0.5,0.008,0.004,300,400,2000
15203,p-9-314,3.25,0.5199708245410783,0.5013382221272037,4000,0.5,0.008,0.004,300,400,2000
15204,p-9-314,3.25,0.5199708245410783,0.60527235691065,4000,0.5,0.008,0.004,300,400,2000
15205,p-9-314,3.25,0.5199708245410783,0.03070836677732877,4000,0.5,0.008,0.004,300,400,2000
15206,p-9-314,3.25,0.5199708245410783,0.5364220379658634,4000,0.5,0.008,0.004,300,400,2000
15207,p-9-314,3.25,0.5199708245410783,0.0,4000,0.5,0.008,0.004,300,400,2000
15208,p-9-314,3.25,0.5199708245410783,0.4749374108453033,4000,0.5,0.008,0.004,300,400,2000
15209,p-9-314,3.25,0.5199708245410783,0.491698132782651,4000,0.5,0.008,0.004,300,400,2000
15210,p-9-314,3.25,0.5199708245410783,0.5163121487929124,4000,0.5,0.008,0.004,300,400,2000
15211,p-9-314,3.25,0.5199708245410783,0.41716812286670746,4000,0.5,0.008,0.004,300,400,2000
15212,p-9-314,3.25,0.5199708245410783,0.5582353156601637,4000,0.5,0.008,0.004,300,400,2000
15213,p-9-314,3.25,0.5199708245410783,0.47965313776805857,4000,0.5,0.008,0.004,300,400,2000
15214,p-9-314,3.25,0.5199708245410783,0.0,4000,0.5,0.008,0.004,300,400,2000
15215,p-9-314,3.25,0.5199708245410783,0.5419484950583208,4000,0.5,0.008,0.004,300,400,2000
15216,p-9-314,3.25,0.5199708245410783,0.3002942625931909,4000,0.5,0.008,0.004,300,400,2000
15217,p-9-314,3.25,0.5199708245410783,0.3302735339788025,4000,0.5,0.008,0.004,300,400,2000
15218,p-9-314,3.25,0.5199708245410783,0.3970295208795486,4000,0.5,0.008,0.004,300,400,2000
15219,p-9-314,3.25,0.5199708245410783,0.12527071030614012,4000,0.5,0.008,0.004,300,400,2000
15220,p-3-9159,3.25,0.48018447069309844,0.46658164328763657,4000,0.5,0.008,0.004,300,400,2000
15221,p-3-9159,3.25,0.48018447069309844,0.5427455480134409,4000,0.5,0.008,0.004,300,400,2000
15222,p-3-9159,3.25,0.48018447069309844,0.5016442981304893,4000,0.5,0.008,0.004,300,400,2000
15223,p-3-9159,3.25,0.48018447069309844,0.45407061262690757,4000,0.5,0.008,0.004,300,400,2000
15224,p-3-9159,3.25,0.48018447069309844,0.45506335277367943,4000,0.5,0.008,0.004,300,400,2000
15225,p-3-9159,3.25,0.48018447069309844,0.5335282125291845,4000,0.5,0.008,0.004,300,400,2000
15226,p-3-9159,3.25,0.48018447069309844,0.5789683460813354,4000,0.5,0.008,0.004,300,400,2000
15227,p-3-9159,3.25,0.48018447069309844,0.5387636171973721,4000,0.5,0.008,0.004,300,400,2000
15228,p-3-9159,3.25,0.48018447069309844,0.575210129786891,4000,0.5,0.008,0.004,300,400,2000
15229,p-3-9159,3.25,0.48018447069309844,0.4688558485364637,4000,0.5,0.008,0.004,300,400,2000
15230,p-3-9159,3.25,0.48018447069309844,0.5371376465926093,4000,0.5,0.008,0.004,300,400,2000
15231,p-3-9159,3.25,0.48018447069309844,0.46179862645196657,4000,0.5,0.008,0.004,300,400,2000
15232,p-3-9159,3.25,0.48018447069309844,0.5163870768988951,4000,0.5,0.008,0.004,300,400,2000
15233,p-3-9159,3.25,0.48018447069309844,0.626545796988915,4000,0.5,0.008,0.004,300,400,2000
15234,p-3-9159,3.25,0.48018447069309844,0.5733300856699679,4000,0.5,0.008,0.004,300,400,2000
15235,p-3-9159,3.25,0.48018447069309844,0.5364455344220074,4000,0.5,0.008,0.004,300,400,2000
15236,p-3-9159,3.25,0.48018447069309844,0.5345744577299701,4000,0.5,0.008,0.004,300,400,2000
15237,p-3-9159,3.25,0.48018447069309844,0.5761534094257611,4000,0.5,0.008,0.004,300,400,2000
15238,p-3-9159,3.25,0.48018447069309844,0.47659773013713885,4000,0.5,0.008,0.004,300,400,2000
15239,p-3-9159,3.25,0.48018447069309844,0.47357927565351593,4000,0.5,0.008,0.004,300,400,2000
15240,p-2-9250,3.25,0.4802139269878178,0.4771321179649649,4000,0.5,0.008,0.004,300,400,2000
15241,p-2-9250,3.25,0.4802139269878178,0.5155686954569566,4000,0.5,0.008,0.004,300,400,2000
15242,p-2-9250,3.25,0.4802139269878178,0.4515278894993647,4000,0.5,0.008,0.004,300,400,2000
15243,p-2-9250,3.25,0.4802139269878178,0.5618007897048652,4000,0.5,0.008,0.004,300,400,2000
15244,p-2-9250,3.25,0.4802139269878178,0.5458189193422033,4000,0.5,0.008,0.004,300,400,2000
15245,p-2-9250,3.25,0.4802139269878178,0.26274307313100115,4000,0.5,0.008,0.004,300,400,2000
15246,p-2-9250,3.25,0.4802139269878178,0.534855746599387,4000,0.5,0.008,0.004,300,400,2000
15247,p-2-9250,3.25,0.4802139269878178,0.553016557526583,4000,0.5,0.008,0.004,300,400,2000
15248,p-2-9250,3.25,0.4802139269878178,0.5370230511942883,4000,0.5,0.008,0.004,300,400,2000
15249,p-2-9250,3.25,0.4802139269878178,0.5500617914107454,4000,0.5,0.008,0.004,300,400,2000
15250,p-2-9250,3.25,0.4802139269878178,0.502517846767894,4000,0.5,0.008,0.004,300,400,2000
15251,p-2-9250,3.25,0.4802139269878178,0.5129867306513858,4000,0.5,0.008,0.004,300,400,2000
15252,p-2-9250,3.25,0.4802139269878178,0.6015998856521465,4000,0.5,0.008,0.004,300,400,2000
15253,p-2-9250,3.25,0.4802139269878178,0.553496744078806,4000,0.5,0.008,0.004,300,400,2000
15254,p-2-9250,3.25,0.4802139269878178,0.46481801565322906,4000,0.5,0.008,0.004,300,400,2000
15255,p-2-9250,3.25,0.4802139269878178,0.5971615634224623,4000,0.5,0.008,0.004,300,400,2000
15256,p-2-9250,3.25,0.4802139269878178,0.45963224330352803,4000,0.5,0.008,0.004,300,400,2000
15257,p-2-9250,3.25,0.4802139269878178,0.49608305527195357,4000,0.5,0.008,0.004,300,400,2000
15258,p-2-9250,3.25,0.4802139269878178,0.37359416032454873,4000,0.5,0.008,0.004,300,400,2000
15259,p-2-9250,3.25,0.4802139269878178,0.507326261791812,4000,0.5,0.008,0.004,300,400,2000
15260,p-6-9215,3.25,0.48028674357841794,0.05603188006314764,4000,0.5,0.008,0.004,300,400,2000
15261,p-6-9215,3.25,0.48028674357841794,0.31405700420056665,4000,0.5,0.008,0.004,300,400,2000
